Semestre,ID_Equipe,window_end_day,window_start,window_end,phase,commit_n,active_days,author_n,max_author_share,author_gini,measurement_status
2026.1,TEAM_05,-14,2026-05-29 09:53:17-03:00,2026-06-05 09:53:17-03:00,rolling,17,4,6,0.4117647058823529,0.4215686274509802,available
2026.1,TEAM_05,-13,2026-05-30 09:53:17-03:00,2026-06-06 09:53:17-03:00,rolling,17,4,6,0.4117647058823529,0.4215686274509802,available
2026.1,TEAM_05,-12,2026-05-31 09:53:17-03:00,2026-06-07 09:53:17-03:00,rolling,16,3,6,0.375,0.39583333333333326,available
2026.1,TEAM_05,-11,2026-06-01 09:53:17-03:00,2026-06-08 09:53:17-03:00,rolling,14,2,5,0.42857142857142855,0.40000000000000013,available
2026.1,TEAM_05,-10,2026-06-02 09:53:17-03:00,2026-06-09 09:53:17-03:00,rolling,7,1,4,0.5714285714285714,0.3214285714285714,available
2026.1,TEAM_05,-9,2026-06-03 09:53:17-03:00,2026-06-10 09:53:17-03:00,rolling,7,1,4,0.5714285714285714,0.3214285714285714,available
2026.1,TEAM_05,-8,2026-06-04 09:53:17-03:00,2026-06-11 09:53:17-03:00,rolling,3,1,3,0.3333333333333333,0.0,available
2026.1,TEAM_05,-7,2026-06-05 09:53:17-03:00,2026-06-12 09:53:17-03:00,rolling,2,1,1,1.0,0.0,available
2026.1,TEAM_05,-6,2026-06-06 09:53:17-03:00,2026-06-13 09:53:17-03:00,rolling,7,1,1,1.0,0.0,available
2026.1,TEAM_05,-5,2026-06-07 09:53:17-03:00,2026-06-14 09:53:17-03:00,rolling,7,1,1,1.0,0.0,available
2026.1,TEAM_05,-4,2026-06-08 09:53:17-03:00,2026-06-15 09:53:17-03:00,rolling,7,1,1,1.0,0.0,available
2026.1,TEAM_05,-3,2026-06-09 09:53:17-03:00,2026-06-16 09:53:17-03:00,rolling,7,1,1,1.0,0.0,available
2026.1,TEAM_05,-2,2026-06-10 09:53:17-03:00,2026-06-17 09:53:17-03:00,rolling,7,1,1,1.0,0.0,available
2026.1,TEAM_05,-1,2026-06-11 09:53:17-03:00,2026-06-18 09:53:17-03:00,rolling,11,2,3,0.6363636363636364,0.36363636363636376,available
2026.1,TEAM_05,0,2026-06-12 09:53:17-03:00,2026-06-19 09:53:17-03:00,rolling,14,4,4,0.5,0.3571428571428572,available
2026.1,TEAM_05,1,2026-06-13 09:53:17-03:00,2026-06-20 09:53:17-03:00,rolling,12,3,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_05,2,2026-06-14 09:53:17-03:00,2026-06-21 09:53:17-03:00,rolling,12,3,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_05,3,2026-06-15 09:53:17-03:00,2026-06-22 09:53:17-03:00,rolling,12,3,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_05,4,2026-06-16 09:53:17-03:00,2026-06-23 09:53:17-03:00,rolling,12,3,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_05,5,2026-06-17 09:53:17-03:00,2026-06-24 09:53:17-03:00,rolling,12,3,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_05,6,2026-06-18 09:53:17-03:00,2026-06-25 09:53:17-03:00,rolling,8,2,4,0.375,0.1875,available
2026.1,TEAM_05,7,2026-06-19 09:53:17-03:00,2026-06-26 09:53:17-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
